CODE,COUNTRY,DATE,HDI,TC,TD,STI,POP,GDPCAP
OWID_KOS,Kosovo,17-09-2020,0,9.61,6.403574198,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,18-09-2020,0,9.61,6.408528791,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,19-09-2020,0,9.61,6.415096959,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,20-09-2020,0,9.62,6.415096959,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,21-09-2020,0,9.62,6.418364936,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,22-09-2020,0,9.63,6.421622268,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,23-09-2020,0,9.63,6.421622268,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,24-09-2020,0,9.63,6.423246964,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,25-09-2020,0,9.64,6.423246964,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,26-09-2020,0,9.64,6.424869024,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,27-09-2020,0,9.64,6.428105273,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,28-09-2020,0,9.65,6.432940093,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,29-09-2020,0,9.65,6.43775165,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,30-09-2020,0,9.65,6.43775165,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,01-10-2020,0,9.66,6.43775165,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,02-10-2020,0,9.66,6.440946541,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,03-10-2020,0,9.66,6.440946541,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,04-10-2020,0,9.67,6.445719819,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,05-10-2020,0,9.67,6.445719819,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,06-10-2020,0,9.67,6.445719819,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,07-10-2020,0,9.67,6.445719819,4.066116541,14.47446683,9.189712472
OWID_KOS,Kosovo,08-10-2020,0,9.67,6.445719819,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,09-10-2020,0,9.67,6.445719819,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,10-10-2020,0,9.68,6.445719819,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,11-10-2020,0,9.68,6.447305863,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,12-10-2020,0,9.69,6.453624999,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,13-10-2020,0,9.69,6.456769656,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,14-10-2020,0,9.69,6.458338283,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,15-10-2020,0,9.7,6.459904454,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,16-10-2020,0,9.7,6.461468176,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,17-10-2020,0,9.71,6.461468176,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,18-10-2020,0,9.71,6.464588304,3.966132331,14.47446683,9.189712472
OWID_KOS,Kosovo,19-10-2020,0,9.73,6.481577129,3.966132331,14.47446683,9.189712472
KWT,Kuwait,31-12-2019,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,01-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,02-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,03-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,04-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,05-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,06-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,07-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,08-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,09-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,10-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,11-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,12-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,13-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,14-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,15-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,16-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,17-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,18-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,19-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,20-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,21-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,22-01-2020,0.803,0,0,0,15.26725623,11.09027153
KWT,Kuwait,23-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,24-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,25-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,26-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,27-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,28-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,29-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,30-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,31-01-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,01-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,02-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,03-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,04-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,05-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,06-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,07-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,08-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,09-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,10-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,11-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,12-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,13-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,14-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,15-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,16-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,17-02-2020,0.803,0,0,1.715598108,15.26725623,11.09027153
KWT,Kuwait,18-02-2020,0.803,0,0,2.407845604,15.26725623,11.09027153
KWT,Kuwait,19-02-2020,0.803,0,0,2.407845604,15.26725623,11.09027153
KWT,Kuwait,20-02-2020,0.803,0,0,2.407845604,15.26725623,11.09027153
KWT,Kuwait,21-02-2020,0.803,0,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,22-02-2020,0.803,0,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,23-02-2020,0.803,0,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,24-02-2020,0.803,1.1,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,25-02-2020,0.803,1.61,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,26-02-2020,0.803,2.4,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,27-02-2020,0.803,3.26,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,28-02-2020,0.803,3.76,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,29-02-2020,0.803,3.81,0,2.631169157,15.26725623,11.09027153
KWT,Kuwait,01-03-2020,0.803,3.81,0,3.324316337,15.26725623,11.09027153
KWT,Kuwait,02-03-2020,0.803,3.83,0,3.324316337,15.26725623,11.09027153
KWT,Kuwait,03-03-2020,0.803,4.03,0,3.324316337,15.26725623,11.09027153
KWT,Kuwait,04-03-2020,0.803,0,0,3.324316337,15.26725623,11.09027153
KWT,Kuwait,05-03-2020,0.803,0,0,3.324316337,15.26725623,11.09027153
KWT,Kuwait,06-03-2020,0.803,4.06,0,3.324316337,15.26725623,11.09027153
KWT,Kuwait,07-03-2020,0.803,0,0,3.586569835,15.26725623,11.09027153
KWT,Kuwait,08-03-2020,0.803,4.11,0,3.586569835,15.26725623,11.09027153
KWT,Kuwait,09-03-2020,0.803,4.16,0,3.586569835,15.26725623,11.09027153
KWT,Kuwait,10-03-2020,0.803,4.17,0,3.729781445,15.26725623,11.09027153
KWT,Kuwait,11-03-2020,0.803,4.23,0,4.097506226,15.26725623,11.09027153
KWT,Kuwait,12-03-2020,0.803,4.28,0,4.266896327,15.26725623,11.09027153
KWT,Kuwait,13-03-2020,0.803,4.38,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,14-03-2020,0.803,4.61,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,15-03-2020,0.803,4.64,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,16-03-2020,0.803,4.72,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,17-03-2020,0.803,4.81,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,18-03-2020,0.803,4.87,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,19-03-2020,0.803,4.96,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,20-03-2020,0.803,5,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,21-03-2020,0.803,5.07,0,4.305010592,15.26725623,11.09027153
KWT,Kuwait,22-03-2020,0.803,5.17,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,23-03-2020,0.803,5.24,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,24-03-2020,0.803,5.24,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,25-03-2020,0.803,5.25,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,26-03-2020,0.803,5.27,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,27-03-2020,0.803,5.34,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,28-03-2020,0.803,5.42,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,29-03-2020,0.803,5.46,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,30-03-2020,0.803,5.54,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,31-03-2020,0.803,5.58,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,01-04-2020,0.803,5.67,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,02-04-2020,0.803,5.76,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,03-04-2020,0.803,5.83,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,04-04-2020,0.803,5.83,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,05-04-2020,0.803,6.17,0,4.400357591,15.26725623,11.09027153
KWT,Kuwait,06-04-2020,0.803,6.32,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,07-04-2020,0.803,6.5,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,08-04-2020,0.803,6.61,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,09-04-2020,0.803,6.75,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,10-04-2020,0.803,6.81,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,11-04-2020,0.803,6.9,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,12-04-2020,0.803,7.05,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,13-04-2020,0.803,7.12,0,4.538175317,15.26725623,11.09027153
KWT,Kuwait,14-04-2020,0.803,7.17,0.693147181,4.538175317,15.26725623,11.09027153
KWT,Kuwait,15-04-2020,0.803,7.21,1.098612289,4.538175317,15.26725623,11.09027153
KWT,Kuwait,16-04-2020,0.803,7.25,1.098612289,4.538175317,15.26725623,11.09027153
KWT,Kuwait,17-04-2020,0.803,7.33,1.098612289,4.538175317,15.26725623,11.09027153
KWT,Kuwait,18-04-2020,0.803,7.41,1.609437912,4.538175317,15.26725623,11.09027153
KWT,Kuwait,19-04-2020,0.803,7.47,1.791759469,4.538175317,15.26725623,11.09027153
KWT,Kuwait,20-04-2020,0.803,7.56,1.945910149,4.538175317,15.26725623,11.09027153
KWT,Kuwait,21-04-2020,0.803,7.6,2.197224577,4.48739965,15.26725623,11.09027153
KWT,Kuwait,22-04-2020,0.803,7.64,2.397895273,4.48739965,15.26725623,11.09027153
KWT,Kuwait,23-04-2020,0.803,7.72,2.564949357,4.48739965,15.26725623,11.09027153
KWT,Kuwait,24-04-2020,0.803,7.78,2.63905733,4.48739965,15.26725623,11.09027153
KWT,Kuwait,25-04-2020,0.803,7.87,2.708050201,4.48739965,15.26725623,11.09027153
KWT,Kuwait,26-04-2020,0.803,7.97,2.944438979,4.48739965,15.26725623,11.09027153
KWT,Kuwait,27-04-2020,0.803,8.03,2.995732274,4.48739965,15.26725623,11.09027153
KWT,Kuwait,28-04-2020,0.803,8.1,3.091042453,4.48739965,15.26725623,11.09027153
KWT,Kuwait,29-04-2020,0.803,8.14,3.135494216,4.48739965,15.26725623,11.09027153
KWT,Kuwait,30-04-2020,0.803,8.23,3.17805383,4.48739965,15.26725623,11.09027153
KWT,Kuwait,01-05-2020,0.803,8.3,3.258096538,4.48739965,15.26725623,11.09027153
KWT,Kuwait,02-05-2020,0.803,8.38,3.401197382,4.48739965,15.26725623,11.09027153
KWT,Kuwait,03-05-2020,0.803,8.44,3.496507561,4.48739965,15.26725623,11.09027153
KWT,Kuwait,04-05-2020,0.803,8.51,3.63758616,4.48739965,15.26725623,11.09027153
KWT,Kuwait,05-05-2020,0.803,8.57,3.688879454,4.48739965,15.26725623,11.09027153
KWT,Kuwait,06-05-2020,0.803,8.67,3.688879454,4.48739965,15.26725623,11.09027153
KWT,Kuwait,07-05-2020,0.803,8.75,3.737669618,4.48739965,15.26725623,11.09027153
KWT,Kuwait,08-05-2020,0.803,8.79,3.784189634,4.48739965,15.26725623,11.09027153
KWT,Kuwait,09-05-2020,0.803,8.88,3.850147602,4.48739965,15.26725623,11.09027153
KWT,Kuwait,10-05-2020,0.803,8.94,3.891820298,4.605170186,15.26725623,11.09027153
KWT,Kuwait,11-05-2020,0.803,9.07,4.060443011,4.605170186,15.26725623,11.09027153
KWT,Kuwait,12-05-2020,0.803,9.14,4.17438727,4.605170186,15.26725623,11.09027153
KWT,Kuwait,13-05-2020,0.803,9.24,4.317488114,4.605170186,15.26725623,11.09027153
KWT,Kuwait,14-05-2020,0.803,9.31,4.406719247,4.605170186,15.26725623,11.09027153
KWT,Kuwait,15-05-2020,0.803,9.39,4.477336814,4.605170186,15.26725623,11.09027153
KWT,Kuwait,16-05-2020,0.803,9.46,4.564348191,4.605170186,15.26725623,11.09027153
KWT,Kuwait,17-05-2020,0.803,9.53,4.672828834,4.605170186,15.26725623,11.09027153
KWT,Kuwait,18-05-2020,0.803,9.61,4.718498871,4.605170186,15.26725623,11.09027153
KWT,Kuwait,19-05-2020,0.803,9.66,4.770684624,4.605170186,15.26725623,11.09027153
KWT,Kuwait,20-05-2020,0.803,9.73,4.795790546,4.605170186,15.26725623,11.09027153
KWT,Kuwait,21-05-2020,0.803,9.77,4.820281566,4.605170186,15.26725623,11.09027153
KWT,Kuwait,22-05-2020,0.803,9.83,4.859812404,4.605170186,15.26725623,11.09027153
KWT,Kuwait,23-05-2020,0.803,9.88,4.927253685,4.605170186,15.26725623,11.09027153
KWT,Kuwait,24-05-2020,0.803,9.93,4.997212274,4.605170186,15.26725623,11.09027153
KWT,Kuwait,25-05-2020,0.803,9.97,5.049856007,4.605170186,15.26725623,11.09027153
KWT,Kuwait,26-05-2020,0.803,10,5.105945474,4.605170186,15.26725623,11.09027153
KWT,Kuwait,27-05-2020,0.803,10.02,5.147494477,4.605170186,15.26725623,11.09027153
KWT,Kuwait,28-05-2020,0.803,10.05,5.164785974,4.605170186,15.26725623,11.09027153
KWT,Kuwait,29-05-2020,0.803,10.09,5.220355825,4.605170186,15.26725623,11.09027153
KWT,Kuwait,30-05-2020,0.803,10.13,5.267858159,4.605170186,15.26725623,11.09027153
KWT,Kuwait,31-05-2020,0.803,10.17,5.323009979,4.433907257,15.26725623,11.09027153
KWT,Kuwait,01-06-2020,0.803,10.21,5.356586275,4.433907257,15.26725623,11.09027153
KWT,Kuwait,02-06-2020,0.803,10.23,5.393627546,4.433907257,15.26725623,11.09027153
KWT,Kuwait,03-06-2020,0.803,10.26,5.420534999,4.433907257,15.26725623,11.09027153
KWT,Kuwait,04-06-2020,0.803,10.29,5.438079309,4.433907257,15.26725623,11.09027153
KWT,Kuwait,05-06-2020,0.803,10.31,5.463831805,4.433907257,15.26725623,11.09027153
KWT,Kuwait,06-06-2020,0.803,10.33,5.497168225,4.433907257,15.26725623,11.09027153
KWT,Kuwait,07-06-2020,0.803,10.35,5.537334267,4.433907257,15.26725623,11.09027153
KWT,Kuwait,08-06-2020,0.803,10.37,5.575949103,4.433907257,15.26725623,11.09027153
KWT,Kuwait,09-06-2020,0.803,10.39,5.59471138,4.444884056,15.26725623,11.09027153
KWT,Kuwait,10-06-2020,0.803,10.41,5.609471795,4.444884056,15.26725623,11.09027153
KWT,Kuwait,11-06-2020,0.803,10.43,5.616771098,4.444884056,15.26725623,11.09027153
KWT,Kuwait,12-06-2020,0.803,10.45,5.631211782,4.444884056,15.26725623,11.09027153
KWT,Kuwait,13-06-2020,0.803,10.46,5.65248918,4.444884056,15.26725623,11.09027153
KWT,Kuwait,14-06-2020,0.803,10.48,5.666426688,4.444884056,15.26725623,11.09027153
KWT,Kuwait,15-06-2020,0.803,10.49,5.690359454,4.444884056,15.26725623,11.09027153
KWT,Kuwait,16-06-2020,0.803,10.5,5.697093487,4.444884056,15.26725623,11.09027153
KWT,Kuwait,17-06-2020,0.803,10.52,5.713732806,4.444884056,15.26725623,11.09027153
KWT,Kuwait,18-06-2020,0.803,10.53,5.723585102,4.444884056,15.26725623,11.09027153
KWT,Kuwait,19-06-2020,0.803,10.55,5.730099783,4.444884056,15.26725623,11.09027153
KWT,Kuwait,20-06-2020,0.803,10.56,5.746203191,4.444884056,15.26725623,11.09027153
KWT,Kuwait,21-06-2020,0.803,10.58,5.765191103,4.444884056,15.26725623,11.09027153
KWT,Kuwait,22-06-2020,0.803,10.59,5.786897381,4.444884056,15.26725623,11.09027153
KWT,Kuwait,23-06-2020,0.803,10.6,5.799092654,4.444884056,15.26725623,11.09027153
KWT,Kuwait,24-06-2020,0.803,10.62,5.811140993,4.444884056,15.26725623,11.09027153
KWT,Kuwait,25-06-2020,0.803,10.64,5.82008293,4.444884056,15.26725623,11.09027153
KWT,Kuwait,26-06-2020,0.803,10.66,5.826000107,4.444884056,15.26725623,11.09027153
KWT,Kuwait,27-06-2020,0.803,10.69,5.831882477,4.444884056,15.26725623,11.09027153
KWT,Kuwait,28-06-2020,0.803,10.7,5.840641657,4.444884056,15.26725623,11.09027153
KWT,Kuwait,29-06-2020,0.803,10.71,5.85220248,4.444884056,15.26725623,11.09027153
KWT,Kuwait,30-06-2020,0.803,10.73,5.857933154,4.444884056,15.26725623,11.09027153
KWT,Kuwait,01-07-2020,0.803,10.74,5.869296913,4.422808628,15.26725623,11.09027153
KWT,Kuwait,02-07-2020,0.803,10.76,5.880532986,4.422808628,15.26725623,11.09027153
KWT,Kuwait,03-07-2020,0.803,10.78,5.883322388,4.422808628,15.26725623,11.09027153
KWT,Kuwait,04-07-2020,0.803,10.79,5.886104031,4.422808628,15.26725623,11.09027153
KWT,Kuwait,05-07-2020,0.803,10.81,5.899897354,4.422808628,15.26725623,11.09027153
KWT,Kuwait,06-07-2020,0.803,10.82,5.908082938,4.422808628,15.26725623,11.09027153
KWT,Kuwait,07-07-2020,0.803,10.83,5.92157842,4.422808628,15.26725623,11.09027153
KWT,Kuwait,08-07-2020,0.803,10.84,5.932245187,4.422808628,15.26725623,11.09027153
KWT,Kuwait,09-07-2020,0.803,10.86,5.937536205,4.422808628,15.26725623,11.09027153
KWT,Kuwait,10-07-2020,0.803,10.88,5.945420609,4.422808628,15.26725623,11.09027153
KWT,Kuwait,11-07-2020,0.803,10.89,5.948034989,4.422808628,15.26725623,11.09027153
KWT,Kuwait,12-07-2020,0.803,10.9,5.955837369,4.422808628,15.26725623,11.09027153
KWT,Kuwait,13-07-2020,0.803,10.91,5.966146739,4.422808628,15.26725623,11.09027153
KWT,Kuwait,14-07-2020,0.803,10.92,5.973809612,4.422808628,15.26725623,11.09027153
KWT,Kuwait,15-07-2020,0.803,10.94,5.981414211,4.422808628,15.26725623,11.09027153
KWT,Kuwait,16-07-2020,0.803,10.95,5.988961417,4.422808628,15.26725623,11.09027153
KWT,Kuwait,17-07-2020,0.803,10.96,5.996452089,4.353884329,15.26725623,11.09027153
KWT,Kuwait,18-07-2020,0.803,10.97,6.001414878,4.353884329,15.26725623,11.09027153
KWT,Kuwait,19-07-2020,0.803,10.98,6.008813185,4.353884329,15.26725623,11.09027153
KWT,Kuwait,20-07-2020,0.803,10.99,6.011267174,4.353884329,15.26725623,11.09027153
KWT,Kuwait,21-07-2020,0.803,11,6.011267174,4.353884329,15.26725623,11.09027153
KWT,Kuwait,22-07-2020,0.803,11.01,6.021023349,4.353884329,15.26725623,11.09027153
KWT,Kuwait,23-07-2020,0.803,11.02,6.033086222,4.353884329,15.26725623,11.09027153
KWT,Kuwait,24-07-2020,0.803,11.03,6.042632834,4.353884329,15.26725623,11.09027153
KWT,Kuwait,25-07-2020,0.803,11.04,6.052089169,4.353884329,15.26725623,11.09027153
KWT,Kuwait,26-07-2020,0.803,11.06,6.061456919,4.353884329,15.26725623,11.09027153
KWT,Kuwait,27-07-2020,0.803,11.06,6.070737728,4.353884329,15.26725623,11.09027153
KWT,Kuwait,28-07-2020,0.803,11.07,6.08221891,4.266896327,15.26725623,11.09027153
KWT,Kuwait,29-07-2020,0.803,11.08,6.091309882,4.266896327,15.26725623,11.09027153
KWT,Kuwait,30-07-2020,0.803,11.1,6.095824562,4.266896327,15.26725623,11.09027153
KWT,Kuwait,31-07-2020,0.803,11.11,6.098074282,4.266896327,15.26725623,11.09027153
KWT,Kuwait,01-08-2020,0.803,11.11,6.102558595,4.185707568,15.26725623,11.09027153
KWT,Kuwait,02-08-2020,0.803,11.12,6.115892125,4.185707568,15.26725623,11.09027153
KWT,Kuwait,03-08-2020,0.803,11.13,6.124683391,4.185707568,15.26725623,11.09027153
KWT,Kuwait,04-08-2020,0.803,11.13,6.133398043,4.185707568,15.26725623,11.09027153
KWT,Kuwait,05-08-2020,0.803,11.14,6.142037406,4.185707568,15.26725623,11.09027153
KWT,Kuwait,06-08-2020,0.803,11.15,6.148468296,4.185707568,15.26725623,11.09027153
KWT,Kuwait,07-08-2020,0.803,11.16,6.150602768,4.185707568,15.26725623,11.09027153
KWT,Kuwait,08-08-2020,0.803,11.17,6.154858094,4.185707568,15.26725623,11.09027153
KWT,Kuwait,09-08-2020,0.803,11.17,6.161207322,4.185707568,15.26725623,11.09027153
KWT,Kuwait,10-08-2020,0.803,11.18,6.169610732,4.185707568,15.26725623,11.09027153
KWT,Kuwait,11-08-2020,0.803,11.19,6.177944114,4.185707568,15.26725623,11.09027153
KWT,Kuwait,12-08-2020,0.803,11.2,6.186208624,4.185707568,15.26725623,11.09027153
KWT,Kuwait,13-08-2020,0.803,11.21,6.192362489,4.185707568,15.26725623,11.09027153
KWT,Kuwait,14-08-2020,0.803,11.22,6.192362489,4.185707568,15.26725623,11.09027153
KWT,Kuwait,15-08-2020,0.803,11.23,6.202535517,4.185707568,15.26725623,11.09027153
KWT,Kuwait,16-08-2020,0.803,11.23,6.210600077,4.185707568,15.26725623,11.09027153
KWT,Kuwait,17-08-2020,0.803,11.24,6.216606101,4.185707568,15.26725623,11.09027153
KWT,Kuwait,18-08-2020,0.803,11.25,6.21860012,4.185707568,15.26725623,11.09027153
KWT,Kuwait,19-08-2020,0.803,11.26,6.224558429,4.185707568,15.26725623,11.09027153
KWT,Kuwait,20-08-2020,0.803,11.27,6.228511004,4.185707568,15.26725623,11.09027153
KWT,Kuwait,21-08-2020,0.803,11.27,6.232448017,4.185707568,15.26725623,11.09027153
KWT,Kuwait,22-08-2020,0.803,11.28,6.23636959,4.185707568,15.26725623,11.09027153
KWT,Kuwait,23-08-2020,0.803,11.29,6.240275845,4.185707568,15.26725623,11.09027153
KWT,Kuwait,24-08-2020,0.803,11.3,6.244166901,4.185707568,15.26725623,11.09027153
KWT,Kuwait,25-08-2020,0.803,11.3,6.249975242,4.185707568,15.26725623,11.09027153
KWT,Kuwait,26-08-2020,0.803,11.31,6.251903883,4.185707568,15.26725623,11.09027153
KWT,Kuwait,27-08-2020,0.803,11.32,6.255750042,4.185707568,15.26725623,11.09027153
KWT,Kuwait,28-08-2020,0.803,11.33,6.257667588,4.185707568,15.26725623,11.09027153
KWT,Kuwait,29-08-2020,0.803,11.33,6.263398263,4.185707568,15.26725623,11.09027153
KWT,Kuwait,30-08-2020,0.803,11.34,6.269096284,4.185707568,15.26725623,11.09027153
KWT,Kuwait,31-08-2020,0.803,11.35,6.272877007,4.185707568,15.26725623,11.09027153
KWT,Kuwait,01-09-2020,0.803,11.35,6.274762021,4.185707568,15.26725623,11.09027153
KWT,Kuwait,02-09-2020,0.803,11.36,6.280395839,4.185707568,15.26725623,11.09027153
KWT,Kuwait,03-09-2020,0.803,11.37,6.282266747,4.185707568,15.26725623,11.09027153
KWT,Kuwait,04-09-2020,0.803,11.38,6.284134161,4.185707568,15.26725623,11.09027153
KWT,Kuwait,05-09-2020,0.803,11.39,6.285998095,4.185707568,15.26725623,11.09027153
KWT,Kuwait,06-09-2020,0.803,11.4,6.29156914,4.185707568,15.26725623,11.09027153
KWT,Kuwait,07-09-2020,0.803,11.4,6.298949247,4.185707568,15.26725623,11.09027153
KWT,Kuwait,08-09-2020,0.803,11.41,6.302618976,4.185707568,15.26725623,11.09027153
KWT,Kuwait,09-09-2020,0.803,11.42,6.306275287,4.185707568,15.26725623,11.09027153
KWT,Kuwait,10-09-2020,0.803,11.43,6.313548046,4.185707568,15.26725623,11.09027153
